# 更新于 2026-08-28 23:14:48 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-08-28 16:46:29.055] [INFO    ] (bot:_bg_pc_offline_checker:750) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 569s 前）
[2026-08-28 21:35:31.709] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:36:02.102] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:36:32.989] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:37:03.430] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:37:04.116] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:37:04.116] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 21:37:04.117] [DEBUG   ] (dispatcher:_dispatch_inner:110) [3be8bd607b4f4d27] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:37:04.117] [INFO    ] (dispatcher:_dispatch_inner:308) [3be8bd607b4f4d27] 📩 消息 #10 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 21:37:04.118] [DEBUG   ] (queues:enqueue_message:75) [3be8bd607b4f4d27] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:37:04.121] [INFO    ] (memory:merge_overflow_memory:419) [a593b498e5504694] 长时记忆溢出缓冲: chat=1759953618 +1 = 5条 (阈值=10)
[2026-08-28 21:37:04.121] [INFO    ] (pipeline:process_message:470) [a593b498e5504694] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 21:37:04.122] [DEBUG   ] (commands:handle_command:4756) [a593b498e5504694] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 21:37:05.533] [INFO    ] (commands:handle_command:4798) [a593b498e5504694] 指令执行完成 [mc]: 返回67字符
[2026-08-28 21:37:06.158] [INFO    ] (logger:log_trace_summary:392) [a593b498e5504694] [TRACE a593b498e5504694] total=2039.73ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=2039.68ms(x1) (wall2039.68), queue_wait=0.81ms(x1)
[2026-08-28 21:37:06.168] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:37:34.239] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:38:04.660] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:38:29.020] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:38:29.021] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 21:38:29.021] [DEBUG   ] (dispatcher:_dispatch_inner:110) [a32a6c0303fa41f5] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:38:29.024] [INFO    ] (dispatcher:_dispatch_inner:308) [a32a6c0303fa41f5] 📩 消息 #11 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 21:38:29.024] [DEBUG   ] (queues:enqueue_message:75) [a32a6c0303fa41f5] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:38:29.028] [INFO    ] (memory:merge_overflow_memory:419) [984955f7d1294a6a] 长时记忆溢出缓冲: chat=1759953618 +1 = 6条 (阈值=10)
[2026-08-28 21:38:29.029] [INFO    ] (pipeline:process_message:470) [984955f7d1294a6a] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 21:38:29.031] [DEBUG   ] (commands:handle_command:4756) [984955f7d1294a6a] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 21:38:30.226] [INFO    ] (commands:handle_command:4798) [984955f7d1294a6a] 指令执行完成 [mc]: 返回67字符
[2026-08-28 21:38:30.806] [INFO    ] (logger:log_trace_summary:392) [984955f7d1294a6a] [TRACE 984955f7d1294a6a] total=1780.99ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=1780.94ms(x1) (wall1780.94), queue_wait=0.4ms(x1)
[2026-08-28 21:38:30.807] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:38:35.400] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:39:05.805] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:39:36.357] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:40:06.891] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:40:37.730] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:41:10.594] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:41:24.679] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:41:24.680] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 21:41:24.682] [DEBUG   ] (dispatcher:_dispatch_inner:110) [7ce8d4e72d73415f] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:41:24.683] [INFO    ] (dispatcher:_dispatch_inner:308) [7ce8d4e72d73415f] 📩 消息 #12 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 21:41:24.684] [DEBUG   ] (queues:enqueue_message:75) [7ce8d4e72d73415f] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:41:24.686] [INFO    ] (memory:merge_overflow_memory:419) [881b273071364837] 长时记忆溢出缓冲: chat=1759953618 +1 = 7条 (阈值=10)
[2026-08-28 21:41:24.689] [INFO    ] (pipeline:process_message:470) [881b273071364837] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 21:41:24.690] [DEBUG   ] (commands:handle_command:4756) [881b273071364837] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 21:41:27.008] [INFO    ] (commands:handle_command:4798) [881b273071364837] 指令执行完成 [mc]: 返回67字符
[2026-08-28 21:41:27.582] [INFO    ] (logger:log_trace_summary:392) [881b273071364837] [TRACE 881b273071364837] total=2897.98ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=2897.92ms(x1) (wall2897.92), queue_wait=0.43ms(x1)
[2026-08-28 21:41:27.595] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:41:32.320] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:41:32.320] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc 127.0.0.1:25566' is_edit=False
[2026-08-28 21:41:32.322] [DEBUG   ] (dispatcher:_dispatch_inner:110) [09d4e00dab6e4a86] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:41:32.322] [INFO    ] (dispatcher:_dispatch_inner:308) [09d4e00dab6e4a86] 📩 消息 #13 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc 127.0.0.1:25566'
[2026-08-28 21:41:32.322] [DEBUG   ] (queues:enqueue_message:75) [09d4e00dab6e4a86] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:41:32.324] [INFO    ] (memory:merge_overflow_memory:419) [d404962959f34114] 长时记忆溢出缓冲: chat=1759953618 +1 = 8条 (阈值=10)
[2026-08-28 21:41:32.326] [INFO    ] (pipeline:process_message:470) [d404962959f34114] 指令拦截: '/mc 127.0.0.1:25566' from=ywandwss
[2026-08-28 21:41:32.326] [DEBUG   ] (commands:handle_command:4756) [d404962959f34114] 指令解析: prefix=/ cmd=mc args=['127.0.0.1:25566'] user=1759953618
[2026-08-28 21:41:33.237] [INFO    ] (commands:handle_command:4798) [d404962959f34114] 指令执行完成 [mc]: 返回57字符
[2026-08-28 21:41:33.609] [INFO    ] (logger:log_trace_summary:392) [d404962959f34114] [TRACE d404962959f34114] total=1285.88ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=1285.78ms(x1) (wall1285.78), queue_wait=0.24ms(x1)
[2026-08-28 21:41:33.626] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:41:41.099] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:42:11.255] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:42:13.963] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:42:13.963] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc mc233.cn' is_edit=False
[2026-08-28 21:42:13.964] [DEBUG   ] (dispatcher:_dispatch_inner:110) [ccbb9b4c456142b6] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-28 21:42:13.964] [INFO    ] (dispatcher:_dispatch_inner:308) [ccbb9b4c456142b6] 📩 消息 #14 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/mc mc233.cn'
[2026-08-28 21:42:13.966] [DEBUG   ] (queues:enqueue_message:75) [ccbb9b4c456142b6] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-28 21:42:13.967] [INFO    ] (memory:merge_overflow_memory:419) [f438b2d7caa24d00] 长时记忆溢出缓冲: chat=1759953618 +1 = 9条 (阈值=10)
[2026-08-28 21:42:13.968] [INFO    ] (pipeline:process_message:470) [f438b2d7caa24d00] 指令拦截: '/mc mc233.cn' from=ywandwss
[2026-08-28 21:42:13.968] [DEBUG   ] (commands:handle_command:4756) [f438b2d7caa24d00] 指令解析: prefix=/ cmd=mc args=['mc233.cn'] user=1759953618
[2026-08-28 21:42:18.823] [INFO    ] (commands:handle_command:4798) [f438b2d7caa24d00] 指令执行完成 [mc]: 返回50字符
[2026-08-28 21:42:19.367] [INFO    ] (logger:log_trace_summary:392) [f438b2d7caa24d00] [TRACE f438b2d7caa24d00] total=5401.05ms severity=slow_request | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=5401.01ms(x1) (wall5401.01), queue_wait=0.2ms(x1)
[2026-08-28 21:42:19.367] [WARNING ] (logger:log_trace_summary:415) [f438b2d7caa24d00] [SLOW f438b2d7caa24d00] total=5401.38ms | process=5401.01ms(x1) (wall5401.01), queue_wait=0.2ms(x1) | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | perf: queue=0.2ms llm=0.0ms search_tool=0.0ms delivery=0.0ms other=5401.01ms wall=5401.37ms dominant=other
[2026-08-28 21:42:19.383] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:42:41.745] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:42:55.580] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:42:55.585] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc wdsj.net' is_edit=False
[2026-08-28 21:42:55.586] [DEBUG   ] (dispatcher:_dispatch_inner:110) [22974822796d43df] KMD 调试: is_group=True uid=1759953618 channel=9844130976336955
[2026-08-28 21:42:55.587] [INFO    ] (dispatcher:_dispatch_inner:308) [22974822796d43df] 📩 消息 #15 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=9844130976336955 | group=True | content='/mc wdsj.net'
[2026-08-28 21:42:55.589] [DEBUG   ] (queues:enqueue_message:75) [22974822796d43df] [队列] 群9844130976336955 消息已入队 (队长度=1)
[2026-08-28 21:42:55.611] [INFO    ] (pipeline:process_message:470) [c3ed7c5aeb484fba] 指令拦截: '/mc wdsj.net' from=ywandwss
[2026-08-28 21:42:55.612] [DEBUG   ] (commands:handle_command:4756) [c3ed7c5aeb484fba] 指令解析: prefix=/ cmd=mc args=['wdsj.net'] user=1759953618
[2026-08-28 21:43:00.777] [INFO    ] (commands:handle_command:4800) [c3ed7c5aeb484fba] 指令执行完成 [mc]: 无返回值（已自行发送）
[2026-08-28 21:43:00.778] [INFO    ] (logger:log_trace_summary:392) [c3ed7c5aeb484fba] [TRACE c3ed7c5aeb484fba] total=5176.22ms severity=slow_request | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=5171.43ms(x1) (wall5171.43), queue_wait=18.58ms(x1)
[2026-08-28 21:43:00.778] [WARNING ] (logger:log_trace_summary:415) [c3ed7c5aeb484fba] [SLOW c3ed7c5aeb484fba] total=5176.48ms | process=5171.43ms(x1) (wall5171.43), queue_wait=18.58ms(x1) | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | perf: queue=18.58ms llm=0.0ms search_tool=0.0ms delivery=0.0ms other=5171.43ms wall=5176.46ms dominant=other
[2026-08-28 21:43:12.178] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 2522)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 21:43:16.741] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:43:16.741] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 21:43:16.742] [DEBUG   ] (dispatcher:_dispatch_inner:110) [dd58ad39c84a4232] KMD 调试: is_group=True uid=1759953618 channel=9844130976336955
[2026-08-28 21:43:16.742] [INFO    ] (dispatcher:_dispatch_inner:308) [dd58ad39c84a4232] 📩 消息 #16 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=9844130976336955 | group=True | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 21:43:16.743] [DEBUG   ] (queues:enqueue_message:75) [dd58ad39c84a4232] [队列] 群9844130976336955 消息已入队 (队长度=1)
[2026-08-28 21:43:16.744] [INFO    ] (pipeline:process_message:470) [b9fa3724bb484813] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 21:43:16.744] [DEBUG   ] (commands:handle_command:4756) [b9fa3724bb484813] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 21:43:17.943] [INFO    ] (commands:handle_command:4798) [b9fa3724bb484813] 指令执行完成 [mc]: 返回67字符
[2026-08-28 21:43:18.474] [INFO    ] (logger:log_trace_summary:392) [b9fa3724bb484813] [TRACE b9fa3724bb484813] total=1731.19ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=1731.14ms(x1) (wall1731.14), queue_wait=0.29ms(x1)
[2026-08-28 21:43:36.072] [DEBUG   ] (bot:_patched_consume_pkg:216) [294c48c01f134294] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 21:43:36.072] [DEBUG   ] (dispatcher:dispatch:47) [294c48c01f134294] dispatch 入口: type=9 content='/mc mc233.cn' is_edit=False
[2026-08-28 21:43:36.073] [DEBUG   ] (dispatcher:_dispatch_inner:110) [e1df338534694e9d] KMD 调试: is_group=True uid=1759953618 channel=9844130976336955
[2026-08-28 21:43:36.079] [INFO    ] (dispatcher:_dispatch_inner:308) [e1df338534694e9d] 📩 消息 #17 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=9844130976336955 | group=True | content='/mc mc233.cn'
